city_ascii,lat,lng,pop,country,iso2,iso3
Tuguegarao,17.61309674,121.7268746,115105,Philippines,PH,PHL
Son Tay,21.13817873,105.5050223,115092,Vietnam,VN,VNM
New Bedford,41.6561253,-70.94469833,115083,United States of America,US,USA
Myitkyina,25.35962648,97.39275264,114997,Myanmar,MM,MMR
Zakho,37.14454022,42.68720292,114958,Iraq,IQ,IRQ
Taonan,45.33042299,122.7800402,114715,China,CN,CHN
Scranton,41.40929283,-75.66267908,114701,United States of America,US,USA
Visalia,36.32502952,-119.3160094,114700,United States of America,US,USA
Larache,35.20042116,-6.160022218,114688,Morocco,MA,MAR
Lhokseumawe,5.191400166,97.14145015,114648,Indonesia,ID,IDN
Edinburg,26.30318646,-98.1599622,114574,United States of America,US,USA
Sullana,-4.889586569,-80.67999557,114497,Peru,PE,PER
Edirne,41.67043968,26.56999548,114424,Turkey,TR,TUR
Lubango,-14.91000853,13.49001868,114087,Angola,AO,AGO
Siirt,37.94400007,41.93299858,114034,Turkey,TR,TUR
Ed Damazin,11.77040428,34.34998572,114030,Sudan,SD,SDN
Kuito,-12.38003375,16.93998897,113955,Angola,AO,AGO
Zhijiang,27.44094647,109.6780493,113907,China,CN,CHN
Zielona Gora,51.95040651,15.50002519,113866,Poland,PL,POL
Ayutthaya,14.35879925,100.5684244,113789,Thailand,TH,THA
Baerum,59.91348606,11.34723651,113659,Norway,NO,NOR
Sarnia,42.96663963,-82.3999681,113585,Canada,CA,CAN
Norman,35.22791302,-97.34414636,113525,United States of America,US,USA
Botosani,47.74841494,26.65965409,113359,Romania,RO,ROU
Ourense,42.32996014,-7.869995363,113095,Spain,ES,ESP
Karabuk,41.20000327,32.60001501,113023,Turkey,TR,TUR
Port-Gentil,-0.720021953,8.780021931,113000,Gabon,GA,GAB
Maxixe,-23.86602274,35.38855095,112882,Mozambique,MZ,MOZ
Kitale,1.030465514,34.98994665,112809,Kenya,KE,KEN
Riohacha,11.5403408,-72.90997888,112809,Colombia,CO,COL
Yei,4.090382099,30.68002885,112691,South Sudan,SS,SSD
Nefteyugansk,61.07765301,72.70268347,112632,Russia,RU,RUS
Mojokerto,-7.469584128,112.4299743,112557,Indonesia,ID,IDN
Achinsk,56.26998781,90.49999508,112542,Russia,RU,RUS
Satu Mare,47.79199816,22.88500248,112490,Romania,RO,ROU
Ciudad Valles,21.97998781,-99.02001306,112234,Mexico,MX,MEX
Bongor,10.28594708,15.38716386,112230,Chad,TD,TCD
Juba,4.829975198,31.58002559,111975,South Sudan,SS,SSD
Aalborg,57.03371381,9.916593382,111918,Denmark,DK,DNK
Nakhon Sawan,15.70003522,100.0700052,111915,Thailand,TH,THA
Kecskemet,46.90004295,19.70002722,111871,Hungary,HU,HUN
Zwolle,52.52400009,6.096996529,111805,Netherlands,NL,NLD
Turbat,25.99178428,63.07179846,111743,Pakistan,PK,PAK
Kandy,7.279980691,80.67000077,111701,Sri Lanka,LK,LKA
Salavat,53.37034568,55.92996049,111648,Russia,RU,RUS
Iskandar,41.55073122,69.68074906,111635,Uzbekistan,UZ,UZB
Magway,20.14454429,94.91957027,111464,Myanmar,MM,MMR
Magelang,-7.469584128,110.1799825,111461,Indonesia,ID,IDN
Puno,-15.83294961,-70.03330693,111350,Peru,PE,PER
Fasa,28.97183494,53.67149369,111260,Iran,IR,IRN
Gagnoa,6.150411396,-5.879987632,111188,Ivory Coast,CI,CIV
Nsukka,6.867034321,7.383362995,111017,Nigeria,NG,NGA
Rio Largo,-9.48000405,-35.83996769,110966,Brazil,BR,BRA
Calabozo,8.930396748,-67.43997685,110907,Venezuela,VE,VEN
Surt,31.2099929,16.59003617,110757,Libya,LY,LBY
Iguala,18.37000144,-99.53998133,110642,Mexico,MX,MEX
Noyabrsk,63.1665436,75.61651078,110572,Russia,RU,RUS
Manzini,-26.49500106,31.3880045,110537,Swaziland,SZ,SWZ
Kankan,10.38999758,-9.310010825,110458,Guinea,GN,GIN
Pleven,43.42376935,24.61337073,110446,Bulgaria,BG,BGR
As Salt,32.03919293,35.72721431,110439,Jordan,JO,JOR
Kelowna,49.89998903,-119.4833118,110208,Canada,CA,CAN
Mzuzu,-11.45998655,34.01998002,110201,Malawi,MW,MWI
Dong Hoi,17.48333722,106.6000459,110153,Vietnam,VN,VNM
Bouira,36.38047833,3.900009724,110144,Algeria,DZ,DZA
Linqing,36.85039797,115.6800085,110046,China,CN,CHN
Daugavpils,55.87995994,26.50999914,109970,Latvia,LV,LVA
Santa Cruz do Sul,-29.71003538,-52.44003972,109869,Brazil,BR,BRA
Shizuishan,39.23327578,106.7690279,109824,China,CN,CHN
Cienaga,11.01039899,-74.25000045,109741,Colombia,CO,COL
Pemba,-12.98304604,40.53234737,109690,Mozambique,MZ,MOZ
Edea,3.800477314,10.11999182,109507,Cameroon,CM,CMR
Tieli,46.95037579,128.0500028,109229,China,CN,CHN
Delicias,28.19996991,-105.4999793,108876,Mexico,MX,MEX
Karamay,45.58994204,84.8599259,108769,China,CN,CHN
Leeuwarden,53.25037884,5.783357298,108601,Netherlands,NL,NLD
Phuket,7.876533426,98.3815295,108596,Thailand,TH,THA
Trincomalee,8.568999036,81.23300155,108420,Sri Lanka,LK,LKA
Wenshan,23.3723576,104.2496984,108396,China,CN,CHN
Vryheid,-27.76002521,30.7899963,108365,South Africa,ZA,ZAF
Male,4.16670819,73.49994747,108310,Maldives,MV,MDV
Laghouat,33.80998924,2.880020303,108279,Algeria,DZ,DZA
Tekirdag,40.99086875,27.50998979,108266,Turkey,TR,TUR
Pueblo,38.2803882,-104.6300066,108244,United States of America,US,USA
Exeter,50.70040529,-3.529950197,108242,United Kingdom,GB,GBR
Mascara,35.40040895,0.14003251,108230,Algeria,DZ,DZA
Umtata,-31.57999876,28.79001501,108218,South Africa,ZA,ZAF
Bryan,30.67418581,-96.36968388,108157,United States of America,US,USA
Nazareth,32.70398439,35.2955094,108130,Israel,IL,ISR
Curico,-34.97999795,-71.24002914,108075,Chile,CL,CHL
Cerro de Pasco,-10.69000771,-76.26998051,108071,Peru,PE,PER
Leninsk Kuznetsky,54.66000856,86.16997514,108048,Russia,RU,RUS
Abilene,32.4486253,-99.73278609,108008,United States of America,US,USA
Bandundu,-3.309993063,17.37996212,107998,Congo (Kinshasa),CD,COD
Batticaloa,7.717008279,81.70001542,107982,Sri Lanka,LK,LKA
Tarragona,41.12036989,1.249990599,107958,Spain,ES,ESP
Letpadan,17.78189781,95.74148393,107754,Myanmar,MM,MMR
Segou,13.43999229,-6.260016115,107752,Mali,ML,MLI
Rimnicu Vilcea,45.10999804,24.38299862,107558,Romania,RO,ROU
Beaumont,30.08626304,-94.10168278,107456,United States of America,US,USA
Koszalin,54.2,16.1833333,107450,Poland,PL,POL
Manzanillo,20.34375694,-77.11664718,107433,Cuba,CU,CUB
Melilla,35.30000165,-2.950011435,107384,Spain,ES,ESP
Kamyanets-Podilskyy,48.68430096,26.58089921,107329,Ukraine,UA,UKR
Garanhuns,-8.890014222,-36.50003076,107115,Brazil,BR,BRA
Golmud,36.416626,94.88334509,107092,China,CN,CHN
Sergiyev Posad,56.33000999,38.17001094,107048,Russia,RU,RUS
Yakeshi,49.28041445,120.7300362,107047,China,CN,CHN
Udine,46.07001609,13.2400081,107020,Italy,IT,ITA
Boulder,40.03844627,-105.246093,106898,United States of America,US,USA
Bataysk,47.13682436,39.74485022,106845,Russia,RU,RUS
Gibraltar,36.13243495,-5.37807483,106814,Gibraltar,GI,GIB
Goulimine,28.97997398,-10.07001611,106748,Morocco,MA,MAR
Algeciras,36.12671215,-5.466530363,106688,Spain,ES,ESP
Matagalpa,12.91707847,-85.91665267,106515,Nicaragua,NI,NIC
Malanje,-9.540000388,16.34002559,106451,Angola,AO,AGO
Trento,46.08042889,11.11998246,106377,Italy,IT,ITA
Kyzyl,51.70670046,94.38306555,106311,Russia,RU,RUS
Punta Arenas,-53.16498615,-70.93999577,106296,Chile,CL,CHL
Toliara,-23.35683144,43.68998409,106278,Madagascar,MG,MDG
Greeley,40.41919822,-104.739974,106143,United States of America,US,USA
Raba,-8.449989401,118.7666418,106101,Indonesia,ID,IDN
Tumbes,-3.570028871,-80.45998316,105783,Peru,PE,PER
Asheville,35.60119773,-82.55414474,105775,United States of America,US,USA
Gandajika,-6.739602845,23.96002559,105770,Congo (Kinshasa),CD,COD
Douliou,23.7075,120.5438889,105688,Taiwan,TW,TWN
Taungoo,18.94828656,96.41792843,105591,Myanmar,MM,MMR
Sadah,16.93977867,43.84976762,105542,Yemen,YE,YEM
Assab,13.01001853,42.72999101,105496,Eritrea,ER,ERI
Racine,42.72771364,-87.81183415,105459,United States of America,US,USA
Escuintla,14.30040489,-90.77999923,105402,Guatemala,GT,GTM
Catanduva,-21.14001585,-48.97996668,105238,Brazil,BR,BRA
Nkongsamba,4.960406513,9.940002806,105069,Cameroon,CM,CMR
Sanming,26.2299868,117.5800476,104942,China,CN,CHN
Macon,32.85038373,-83.63004806,104933,United States of America,US,USA
Hailun,47.45042279,126.9300195,104849,China,CN,CHN
Al Hasakah,36.48328859,40.7500085,104820,Syria,SY,SYR
Schenectady,42.81458173,-73.93996769,104768,United States of America,US,USA
Uroteppa,39.92191591,69.00146236,104736,Tajikistan,TJ,TJK
Nancha,47.13635927,129.285948,104571,China,CN,CHN
Yaynangyoung,20.46145001,94.88096798,104508,Myanmar,MM,MMR
Drobeta-Turnu Severin,44.64589113,22.6658927,104462,Romania,RO,ROU
Tongren,27.68041506,109.1300207,104442,China,CN,CHN
Montego Bay,18.46668805,-77.91667586,104438,Jamaica,JM,JAM
Zhezqazghan,47.77998924,67.77001298,104357,Kazakhstan,KZ,KAZ
National City,32.67194501,-117.0980052,104291,United States of America,US,USA
Hunanghua,38.37043439,117.330037,104243,China,CN,CHN
Rudny,52.95269676,63.1300378,104236,Kazakhstan,KZ,KAZ
Al Qamishli,37.03002525,41.22997921,104107,Syria,SY,SYR
Adigrat,14.28043194,39.46998328,104021,Ethiopia,ET,ETH
Gafsa,34.42044293,8.780021931,104018,Tunisia,TN,TUN
Kitami,43.8503583,143.8999914,103972,Japan,JP,JPN
Gera,50.87036908,12.07000199,103857,Germany,DE,DEU
Jalingo,8.900372741,11.36001949,103773,Nigeria,NG,NGA
Potchefstroom,-26.69957314,27.09998897,103742,South Africa,ZA,ZAF
Trang,7.563400084,99.60801794,103729,Thailand,TH,THA
Lae,-6.732988262,146.9900354,103654,Papua New Guinea,PG,PNG
Karaman,37.18154055,33.21501623,103620,Turkey,TR,TUR
Biak,-1.161493715,136.048481,103610,Indonesia,ID,IDN
Darnah,32.76481113,22.63913928,103378,Libya,LY,LBY
Vinh Long,10.256004,105.9640026,103314,Vietnam,VN,VNM
Sennar,13.54995974,33.60000565,103308,Sudan,SD,SDN
Iringa,-7.769617494,35.69000728,103290,Tanzania,TZ,TZA
Agadez,16.99587343,7.98280961,103166,Niger,NE,NER
Burco,9.520386575,45.54000037,102932,Somaliland,-99,SOL
Conselheiro Lafaiete,-20.6700187,-43.78999923,102926,Brazil,BR,BRA
Sassari,40.73000612,8.57000891,102823,Italy,IT,ITA
Salto,-31.39034625,-57.9686945,102757,Uruguay,UY,URY
Piatra-Neamt,46.94000405,26.38299657,102688,Romania,RO,ROU
Khiwa,41.39112856,60.35573686,102659,Uzbekistan,UZ,UZB
Fresnillo,23.17043194,-102.8599854,102630,Mexico,MX,MEX
Apucarana,-23.54999795,-51.4700214,102577,Brazil,BR,BRA
Hidalgo del Parral,26.93335472,-105.6666358,102573,Mexico,MX,MEX
Jau,-22.28960976,-48.57001754,102566,Brazil,BR,BRA
Zabid,14.19508832,43.31553666,102547,Yemen,YE,YEM
Bage,-31.32001463,-54.10001591,102519,Brazil,BR,BRA
Pouso Alegre,-22.22000161,-45.94002303,102518,Brazil,BR,BRA
Houma,35.61998212,111.2099971,102400,China,CN,CHN
Hoa Binh,20.81370241,105.3383142,102381,Vietnam,VN,VNM
Birnin Kebbi,12.45041445,4.199939737,102341,Nigeria,NG,NGA
Valparai,10.32041526,76.96996822,102331,India,IN,IND
Billings,45.78830202,-108.5400004,102152,United States of America,US,USA
Koutiala,12.39041811,-5.469986818,102140,Mali,ML,MLI
Esteli,13.08998781,-86.35998478,102131,Nicaragua,NI,NIC
Rock Island,41.49339622,-90.53461369,102056,United States of America,US,USA
Zlin,49.2304175,17.65002315,101894,Czech Republic,CZ,CZE
Drohobych,49.34436403,23.49938188,101838,Ukraine,UA,UKR
Sancti Spiritus,21.93014589,-79.44250004,101711,Cuba,CU,CUB
Bontang,0.133259297,117.5000008,101691,Indonesia,ID,IDN
Maribor,46.54047833,15.65004187,101642,Slovenia,SI,SVN
Ibri,23.22538983,56.51695308,101640,Oman,OM,OMN
Barbacena,-21.22001097,-43.77000045,101629,Brazil,BR,BRA
Tyler,32.35108604,-95.30078272,101562,United States of America,US,USA
Kamina,-8.730023988,25.00998734,101180,Congo (Kinshasa),CD,COD
Cherkessk,44.29040895,42.06000606,101153,Russia,RU,RUS
Tan An,10.53373557,106.416698,101150,Vietnam,VN,VNM
Praia,14.91669802,-23.51668889,101112,Cape Verde,CV,CPV
Grudziadz,53.48039064,18.75000769,100965,Poland,PL,POL
Olympia,47.03804486,-122.899434,100950,United States of America,US,USA
Mazyr,52.04595624,29.27215613,100936,Belarus,BY,BLR
Oum el Bouaghi,35.84999715,7.149996522,100821,Algeria,DZ,DZA
San Fernando de Apure,7.899994526,-67.46994918,100740,Venezuela,VE,VEN
Poughkeepsie,41.70023114,-73.92141585,100671,United States of America,US,USA
Tuscaloosa,33.22511538,-87.54417607,100595,United States of America,US,USA
Jizan,16.90655072,42.5565649,100397,Saudi Arabia,SA,SAU
Elkhart,41.68294537,-85.96879419,100295,United States of America,US,USA
Sabha,27.0332711,14.43332027,100249,Libya,LY,LBY
Murfreesboro,35.84596315,-86.39026717,100237,United States of America,US,USA
Vasteraas,59.63001528,16.54001339,100187,Sweden,SE,SWE
Anaco,9.440003885,-64.4600037,100118,Venezuela,VE,VEN
Shashemene,7.200398986,38.59003699,100111,Ethiopia,ET,ETH
San Martin,-33.06998533,-68.49001612,99974,Argentina,AR,ARG
Liberec,50.79995994,15.07999914,99973,Czech Republic,CZ,CZE
Barletta,41.31999595,16.27000403,99962,Italy,IT,ITA
Jena,50.93044293,11.58000606,99942,Germany,DE,DEU
Bloomington,40.48459475,-88.99359664,99843,United States of America,US,USA
Wilkes Barre,41.24904421,-75.87793726,99825,United States of America,US,USA
Pangkalpinang,-2.080042298,106.1500476,99786,Indonesia,ID,IDN
Elista,46.32865664,44.20871212,99728,Russia,RU,RUS
Sokode,8.9904706,1.149996703,99726,Togo,TG,TGO
Ratchaburi,13.54189821,99.82154496,99722,Thailand,TH,THA
Labe,11.31999249,-12.3000092,99612,Guinea,GN,GIN
Nogales,31.30500002,-110.9449958,99402,Mexico,MX,MEX
Balkanabat,39.51238019,54.36493974,99325,Turkmenistan,TM,TKM
Bam,29.10769228,58.36195675,99268,Iran,IR,IRN
Wau,7.699980895,27.98996049,99158,South Sudan,SS,SSD
Lida,53.88847943,25.28464758,99126,Belarus,BY,BLR
Ahar,38.48290814,47.06290482,98994,Iran,IR,IRN
Giresun,40.91300115,38.39000452,98864,Turkey,TR,TUR
Coral Gables,25.71541872,-80.29107874,98701,United States of America,US,USA
Thunder Bay,48.44615013,-89.27497481,98354,Canada,CA,CAN
Kpalime,6.900391458,0.630028441,98227,Togo,TG,TGO
Tahoua,14.89998069,5.259926716,98191,Niger,NE,NER
Midland,32.030718,-102.0974996,98142,United States of America,US,USA
Iseyin,7.970016092,3.590002806,98071,Nigeria,NG,NGA
Chiang Rai,19.91187115,99.82645422,97942,Thailand,TH,THA
Loubomo,-4.179604066,12.67001705,97930,Congo (Brazzaville),CG,COG
Vyborg,60.70387738,28.75492672,97917,Russia,RU,RUS
Pardubice,50.04041974,15.76000932,97903,Czech Republic,CZ,CZE
Coimbra,40.20037437,-8.41668034,97857,Portugal,PT,PRT
Olomouc,49.63003135,17.24999589,97829,Czech Republic,CZ,CZE
Uruguaiana,-29.76961831,-57.08998845,97737,Brazil,BR,BRA
L'Ariana,36.86667315,10.19999755,97687,Tunisia,TN,TUN
Las Cruces,32.31261293,-106.7778083,97676,United States of America,US,USA
Konotop,51.24238771,33.20902177,97673,Ukraine,UA,UKR
Barretos,-20.55002602,-48.58001693,97562,Brazil,BR,BRA
Volos,39.36995994,22.95000972,97529,Greece,GR,GRC
Lahti,60.99385968,25.66493445,97508,Finland,FI,FIN
Ceske Budejovice,48.98001935,14.46003699,97452,Czech Republic,CZ,CZE
Wichita Falls,33.91362632,-98.49306848,97429,United States of America,US,USA
Solikamsk,59.669987,56.74996212,97397,Russia,RU,RUS
Derbent,42.05780621,48.27740434,97259,Russia,RU,RUS
Siem Reap,13.36663759,103.8500329,97199,Cambodia,KH,KHM
Targu Jiu,45.04500004,23.27400062,97179,Romania,RO,ROU
Namur,50.47039349,4.870028034,97156,Belgium,BE,BEL
Ourinhos,-22.97003335,-49.86998987,96994,Brazil,BR,BRA
Kulob,37.92115948,69.77573035,96975,Tajikistan,TJ,TJK
Suceava,47.63769818,26.25931677,96866,Romania,RO,ROU
Tororo,0.710381692,34.1699967,96850,Uganda,UG,UGA
Pattani,6.864003023,101.2500006,96816,Thailand,TH,THA
Yasuj,30.65900412,51.59400361,96786,Iran,IR,IRN
Brindisi,40.64034751,17.93000606,96759,Italy,IT,ITA
Subotica,46.07001609,19.68002844,96704,Serbia,RS,SRB
Schwerin,53.63330408,11.41669861,96641,Germany,DE,DEU
Duitama,5.830456766,-73.02004968,96598,Colombia,CO,COL
Yen Bai,21.70500304,104.8750026,96540,Vietnam,VN,VNM
Halfway Tree,18.0333001,-76.79999651,96494,Jamaica,JM,JAM
Bolu,40.73625897,31.60612219,96489,Turkey,TR,TUR
David,8.433321146,-82.43332524,96448,Panama,PA,PAN
Ukhta,63.55998212,53.68999385,96397,Russia,RU,RUS
Galle,6.030005309,80.24000118,96298,Sri Lanka,LK,LKA
Queenstown,-31.89961749,26.8800024,96275,South Africa,ZA,ZAF
Bethal,-26.46961302,29.45002641,96185,South Africa,ZA,ZAF
Maladzyechna,54.31878908,26.86532629,96055,Belarus,BY,BLR
Tetovo,42.00923037,20.9700789,96038,Macedonia,MK,MKD
Orebro,59.2803467,15.2199906,95932,Sweden,SE,SWE
Nizhyn,51.0540788,31.89029089,95894,Ukraine,UA,UKR
Mekele,13.49998863,39.46998328,95856,Ethiopia,ET,ETH
Ancona,43.60037355,13.49994055,95599,Italy,IT,ITA
Pakxe,15.12206016,105.8183365,95554,Laos,LA,LAO
Ocala,29.1873515,-82.14026819,95470,United States of America,US,USA
Ozamis,8.146206888,123.8444197,95444,Philippines,PH,PHL
Bolzano,46.5004291,11.36001949,95442,Italy,IT,ITA
Wahiawa,21.50309186,-158.0236209,95336,United States of America,US,USA
Guanajuato,21.02040814,-101.2799785,95282,Mexico,MX,MEX
Bafra,41.56817202,35.90689327,95198,Turkey,TR,TUR
Hradec Kralove,50.20599617,15.81200153,95195,Czech Republic,CZ,CZE
Juazeiro,-9.420007712,-40.49996749,95132,Brazil,BR,BRA
Al Aqabah,29.52699485,35.07769324,95048,Jordan,JO,JOR
Chanthaburi,12.61327272,102.0978918,94951,Thailand,TH,THA
Botucatu,-22.87959959,-48.44999903,94939,Brazil,BR,BRA
Magangue,9.229990864,-74.74002222,94912,Colombia,CO,COL
Cottbus,51.7704175,14.32996741,94911,Germany,DE,DEU
Inhambane,-23.85803973,35.33981752,94830,Mozambique,MZ,MOZ
Manbij,36.52664512,37.9563289,94529,Syria,SY,SYR
Szombathely,47.22534609,16.62874182,94526,Hungary,HU,HUN
Kansk,56.19001853,95.71001298,94421,Russia,RU,RUS
EdDamer,17.58997154,33.95998368,94399,Sudan,SD,SDN
Kirsehir,39.14199917,34.1710026,94336,Turkey,TR,TUR
Lichinga,-13.30002928,35.24000891,94334,Mozambique,MZ,MOZ
Zheleznogorsk,52.3547746,35.40439164,94212,Russia,RU,RUS
Si Racha,13.15902753,100.9286608,94205,Thailand,TH,THA
Yishui,35.79043683,118.6199841,94115,China,CN,CHN
Linkoping,58.41001223,15.62993974,94112,Sweden,SE,SWE
Usti Nad Labem,50.66299816,14.08100455,94105,Czech Republic,CZ,CZE
Redding,40.58704327,-122.3905762,93872,United States of America,US,USA
Yakima,46.60223167,-120.5046965,93846,United States of America,US,USA
Shinyanga,-3.659584128,33.42001664,93794,Tanzania,TZ,TZA
Ipiales,0.830374368,-77.64999964,93674,Colombia,CO,COL
Samandagi,36.11705772,35.93329993,93638,Turkey,TR,TUR
Thika,-1.039589011,37.09002519,93572,Kenya,KE,KEN
Kindia,10.06001772,-12.86997441,93511,Guinea,GN,GIN
Michurinsk,52.8999868,40.49999792,93364,Russia,RU,RUS
Nazran,43.23300312,44.78300151,93357,Russia,RU,RUS
Glazov,58.12320803,52.62876664,93352,Russia,RU,RUS
Mopti,14.48997988,-4.180039715,93270,Mali,ML,MLI
Velikiye Luki,56.31995892,30.52003861,93243,Russia,RU,RUS
Chamdo,31.16668805,97.23327917,93140,China,CN,CHN
Trelew,-43.25003579,-65.3299506,93129,Argentina,AR,ARG
Trindade,-16.65000568,-49.49998661,93113,Brazil,BR,BRA
Kuznetsk,53.12041262,46.59998734,93027,Russia,RU,RUS
Jaen,37.77039349,-3.799985394,92909,Spain,ES,ESP
Binghamton,42.09901817,-75.91832239,92688,United States of America,US,USA
Bath,51.3837486,-2.350022218,92679,United Kingdom,GB,GBR
Focsani,45.69655052,27.186547,92637,Romania,RO,ROU
Sarapul,56.47914817,53.79872107,92623,Russia,RU,RUS
Apatzingan,19.07998395,-102.3500165,92617,Mexico,MX,MEX
Bento Goncalves,-29.1694999,-51.51996668,92562,Brazil,BR,BRA
Dunedin,-45.87995278,170.4799711,92439,New Zealand,NZ,NZL
Belleville,38.52515362,-90.0002277,92410,United States of America,US,USA
Szolnok,47.18635622,20.17937781,92368,Hungary,HU,HUN
Dhangarhi,28.69499706,80.5930026,92294,Nepal,NP,NPL
Yola,9.209992085,12.48000281,92253,Nigeria,NG,NGA
Kohima,25.6669979,94.11657019,92113,India,IN,IND
Danjiangkou,32.5200163,111.5000052,92008,China,CN,CHN
Luxembourg,49.61166038,6.130002806,91972,Luxembourg,LU,LUX
San Carlos de Bariloche,-41.14995726,-71.29999964,91953,Argentina,AR,ARG
Spring Hill,28.47894513,-82.54771102,91888,United States of America,US,USA
Flensburg,54.78374778,9.433315388,91884,Germany,DE,DEU
Roxas,11.58527346,122.7511014,91881,Philippines,PH,PHL
Kineshma,57.46996625,42.12997595,91874,Russia,RU,RUS
Atlixco,18.90002077,-98.44999618,91867,Mexico,MX,MEX
Sangolqui,-0.31002114,-78.4599502,91848,Ecuador,EC,ECU
Serov,59.61497744,60.58497351,91831,Russia,RU,RUS
Urbana,40.10999229,-88.20418746,91793,United States of America,US,USA
Mtwara,-10.26961994,40.18999101,91674,Tanzania,TZ,TZA
Osijek,45.55038373,18.6800378,91609,Croatia,HR,HRV
Jyvaskyla,62.26034568,25.74999385,91581,Finland,FI,FIN
Touggourt,33.0999809,6.05998124,91499,Algeria,DZ,DZA
Huanren,41.25633059,125.3459818,91384,China,CN,CHN
Mons,50.44599911,3.939003561,91277,Belgium,BE,BEL
Kendu Bay,-0.359578838,34.63999385,91248,Kenya,KE,KEN
Votkinsk,57.03040651,53.99002722,91248,Russia,RU,RUS
Magadan,59.57497988,150.8100089,91222,Russia,RU,RUS
Arapongas,-23.41000649,-51.43004968,91204,Brazil,BR,BRA
Helsingborg,56.05049217,12.70004106,91165,Sweden,SE,SWE
Shostka,51.87340863,33.47965124,91129,Ukraine,UA,UKR
Pingdu,36.79037579,119.9400069,91077,China,CN,CHN
Nigde,37.97600412,34.69400163,91039,Turkey,TR,TUR
Mmabatho,-25.83001382,25.6100024,90591,South Africa,ZA,ZAF
Yevpatoriya,45.19689109,33.36306921,90588,Ukraine,UA,UKR
Catanzaro,38.9003762,16.60000972,90541,Italy,IT,ITA
Kuopio,62.89428632,27.69493974,90502,Finland,FI,FIN
Ciudad Guzman,19.71041058,-103.4600004,90480,Mexico,MX,MEX
Jiaohe,43.71628379,127.3459631,90420,China,CN,CHN
